,Skill_label
46528,[]
46529,[]
46530,[]
46531,[]
46532,['ibm db2']
46533,[]
46534,['exam']
46535,['catia v5']
46536,[]
46537,[]
46538,[]
46539,[]
46540,[]
46541,['itil']
46542,[]
46543,[]
46544,[]
46545,[]
46546,[]
46547,['automation']
46548,"['java 7', 'i']"
46549,['database']
46550,[]
46551,[]
46552,[]
46553,[]
46554,[]
46555,"['software development', 'business', 'data processing']"
46556,[]
46557,['windows server']
46558,[]
46559,[]
46560,[]
46561,[]
46562,[]
46563,"['automation testing', 'core java', 'java']"
46564,"['flash', 'flash animation', 'information technology']"
46565,"['istqb', 'test analyst']"
46566,[]
46567,[]
46568,[]
46569,[]
46570,[]
46571,[]
46572,"['web', 'web commerce', 'oracle atg']"
46573,[]
46574,[]
46575,"['oracle sql', 'certified scrum', 'scrum master']"
46576,[]
46577,[]
46578,[]
46579,[]
46580,[]
46581,[]
46582,"['emc', 'systems', 'storage solutions', 'flash', 'infrastructure', 'clariion', 'cloud', 'recovery', 'specialist', 'architecture']"
46583,[]
46584,[]
46585,[]
46586,[]
46587,[]
46588,['project management']
46589,[]
46590,[]
46591,[]
46592,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'sales', 'software engineer', 'data processing', 'it']"
46593,[]
46594,[]
46595,"['v3 foundation', 'service now', 'itil v3', 'foundation certified']"
46596,[]
46597,"['clinical trials', 'trials', 'life support', 'information technology', 'basic']"
46598,[]
46599,[]
46600,[]
46601,[]
46602,[]
46603,[]
46604,[]
46605,[]
46606,['diploma']
46607,[]
46608,"['safety officer', 'science', 'radiation safety']"
46609,[]
46610,[]
46611,['classical']
46612,['data processing']
46613,"['six sigma', 'yellow belt']"
46614,"['programme', 'information technology']"
46615,"['six sigma', 'lean']"
46616,"['project management', 'flash', 'service management', 'adobe flash', 'foundation', 'ibm', 'it']"
46617,[]
46618,[]
46619,[]
46620,[]
46621,[]
46622,[]
46623,['java programmer']
46624,['itil']
46625,[]
46626,[]
46627,[]
46628,[]
46629,[]
46630,"['customer service', 'collections', 'channel sales', 'electronics', 'data processing']"
46631,[]
46632,[]
46633,[]
46634,[]
46635,[]
46636,['financial accounting']
46637,['business analysis']
46638,[]
46639,[]
46640,['information technology']
46641,"['v3 foundation', 'prince2 foundation', 'itil v3', 'six sigma', 'six', 'green belt']"
46642,['admin']
46643,['loma 280']
46644,['rhce']
46645,"['product design', 'cnc', 'programming', 'diploma']"
46646,['teradata 12']
46647,"['programming', 'sas base']"
46648,['advance excel']
46649,[]
46650,[]
46651,[]
46652,[]
46653,['oracle 9i']
46654,"['project management', 'module', 'amfi', 'six sigma', 'managerial skill', 'six', 'green belt']"
46655,[]
46656,[]
46657,[]
46658,['linux']
46659,['salesforce.com certified']
46660,"['software development', 'software engineer', 'data processing', 'it']"
46661,[]
46662,"['customer service', 'data processing']"
46663,"['certified scrum', 'scrum master']"
46664,"['db2', 'database', 'management', 'ecm', 'ibm certified', 'healthcare management', 'ibm filenet']"
46665,"['core java', 'oracle database']"
46666,[]
46667,"['digital printing', 'hp']"
46668,[]
46669,['personality development']
46670,['fraud']
46671,[]
46672,[]
46673,[]
46674,['sql']
46675,[]
46676,['project management']
46677,[]
46678,[]
46679,['sap ewm']
46680,[]
46681,[]
46682,[]
46683,[]
46684,[]
46685,"['microsoft certified', 'application developer', '&']"
46686,[]
46687,[]
46688,['foundation']
46689,[]
46690,[]
46691,[]
46692,[]
46693,[]
46694,[]
46695,"['risk management', 'business analysis']"
46696,['software testing']
46697,[]
46698,"['sap crm', 'itil v3', 'itil']"
46699,"['hadoop', 'red hat', 'infosphere']"
46700,[]
46701,[]
46702,[]
46703,[]
46704,"['continuous improvement', 'yellow belt']"
46705,"['six sigma', 'green belt']"
46706,[]
46707,"['prince2 foundation', 'ccnp']"
46708,[]
46709,[]
46710,[]
46711,[]
46712,[]
46713,[]
46714,[]
46715,[]
46716,['chartered surveyors']
46717,"['software engineer', 'it']"
46718,[]
46719,"['cognos', 'bi']"
46720,[]
46721,[]
46722,[]
46723,['computer software']
46724,[]
46725,"['qms', 'iso 9001:2008', 'lead auditor']"
46726,['iphone']
46727,[]
46728,['management training']
46729,[]
46730,[]
46731,[]
46732,[]
46733,[]
46734,[]
46735,"['java programmer', 'java', 'national service']"
46736,[]
46737,[]
46738,[]
46739,[]
46740,[]
46741,[]
46742,[]
46743,[]
46744,[]
46745,[]
46746,"['v3 foundation', 'itil v3']"
46747,[]
46748,[]
46749,['microsoft certified']
46750,[]
46751,[]
46752,"['quantitative aptitude', 'digital electronics', 'aptitude']"
46753,['lead auditor']
46754,[]
46755,[]
46756,"['iso 9001', 'ohsas 18001:2007']"
46757,"['mcp', 'library', 'information technology']"
46758,[]
46759,['windows server']
46760,"['project management', 'v3 foundation', 'itil v3']"
46761,[]
46762,[]
46763,"['customer service', 'processing', 'channel sales', 'mscit', 'data processing']"
46764,['dot net']
46765,"['itil v3', 'exchange']"
46766,['microsoft certified']
46767,"['management systems', 'quality management', 'occupational health', 'iso 9001:2008', 'safety management', 'lead auditor', 'environmental management', 'iso 14001:2004']"
46768,[]
46769,[]
46770,['camp']
46771,"['java programmer', 'r', 'cleaning']"
46772,"['exchange 2010', 'active directory']"
46773,[]
46774,[]
46775,['sap netweaver']
46776,[]
46777,[]
46778,['integration']
46779,['german language']
46780,[]
46781,"['software development', 'software engineer']"
46782,"['.net framework', 'communication']"
46783,"['itil v3', 'loma 280']"
46784,"['project management', 'java programmer']"
46785,['creative']
46786,[]
46787,[]
46788,[]
46789,[]
46790,[]
46791,[]
46792,[]
46793,[]
46794,[]
46795,"['microsoft sharepoint', 'html5', 'programming', 'application development', 'sharepoint 2010']"
46796,[]
46797,[]
46798,[]
46799,"['team worker', 'html5', 'star']"
46800,['toefl']
46801,['health insurance']
46802,['microsoft certified']
46803,[]
46804,[]
46805,[]
46806,[]
46807,[]
46808,[]
46809,['tourism management']
46810,[]
46811,"['it security', 'ethical hacking', 'dot net', 'microsoft']"
46812,[]
46813,[]
46814,[]
46815,"['oracle sql', 'sql']"
46816,[]
46817,[]
46818,[]
46819,[]
46820,[]
46821,[]
46822,[]
46823,[]
46824,[]
46825,[]
46826,"['v3 foundation', 'management system', 'iso 22301:2012', 'itil v3', 'business continuity', 'business process']"
46827,[]
46828,[]
46829,['microsoft certified']
46830,"['black belt', 'six sigma']"
46831,[]
46832,[]
46833,[]
46834,[]
46835,[]
46836,"['software engineer', 'electronics', 'data processing', 'it']"
46837,['mcp']
46838,[]
46839,"['v3 foundation', 'itil v3']"
46840,"['software', 'asset management']"
46841,[]
46842,[]
46843,[]
46844,['information technology']
46845,[]
46846,"['computer', 'computer applications']"
46847,"['human resources', 'personnel']"
46848,[]
46849,"['software development', 'software engineer', 'software', 'data processing', 'it']"
46850,[]
46851,[]
46852,"['java programmer', 'microsoft certified', 'technology']"
46853,[]
46854,['russian']
46855,[]
46856,"['qms', 'lead auditor']"
46857,['data processing']
46858,"['autocad electrical', 'data processing', 'plc']"
46859,"['corporate sales', 'channel sales', 'sales', 'data processing']"
46860,[]
46861,[]
46862,['pl sql']
46863,[]
46864,"['social psychology', 'health promotion', 'disease']"
46865,[]
46866,[]
46867,"['project management', 'six sigma', 'sap fico', 'sap']"
46868,[]
46869,[]
46870,[]
46871,[]
46872,[]
46873,[]
46874,[]
46875,"['manual testing', 'plc programming']"
46876,"['project management', 'v3 foundation', 'itil v3', 'quality analyst', 'software quality', 'itil', 'foundation certified']"
46877,[]
46878,[]
46879,[]
46880,[]
46881,"['software development', 'business', 'data processing']"
46882,[]
46883,[]
46884,"['project management', 'supply chain', 'database', 'retail']"
46885,[]
46886,[]
46887,"['corporate sales', 'data', 'data processing']"
46888,"['investment banking', 'brokerage', 'financial markets', 'capital markets', '&', 'financial']"
46889,['mcsa']
46890,[]
46891,['base sas']
46892,[]
46893,[]
46894,[]
46895,[]
46896,[]
46897,[]
46898,[]
46899,[]
46900,[]
46901,"['software testing', 'international']"
46902,['credit cards']
46903,[]
46904,[]
46905,[]
46906,[]
46907,[]
46908,[]
46909,"['information systems', 'information security']"
46910,['windows server']
46911,[]
46912,['java']
46913,[]
46914,[]
46915,"['english', 'corporate sales', 'software development', 'channel sales', 'business']"
46916,"['software development', 'software', 'data processing']"
46917,[]
46918,[]
46919,"['plc programming', 'plc']"
46920,"['microsoft certified', 'windows server']"
46921,[]
46922,[]
46923,[]
46924,[]
46925,[]
46926,[]
46927,[]
46928,[]
46929,['certified base']
46930,[]
46931,[]
46932,[]
46933,['trade']
46934,['circuit designing']
46935,[]
46936,"['software development', 'software engineer']"
46937,['depository operations']
46938,[]
46939,[]
46940,['human resources']
46941,"['supply chain', 'master planning', 'execution', 'strategic management', '&', 'control', 'cpim']"
46942,"['learning', 'special education', 'leader']"
46943,[]
46944,"['channel sales', 'sales', 'data processing']"
46945,"['apache hadoop', 'cloudera']"
46946,[]
46947,[]
46948,[]
46949,"['&', 'certified trainer', 'asia pacific']"
46950,"['education', 'social worker', 'social', 'technology', 'active', 'rural']"
46951,"['fusion crm', 'scjp', 'oracle fusion']"
46952,[]
46953,[]
46954,"['customer service', 'data processing']"
46955,['architecture']
46956,[]
46957,[]
46958,[]
46959,[]
46960,"['medical services', 'emergency medical']"
46961,['industrial automation']
46962,[]
46963,[]
46964,['internal auditor']
46965,['diploma']
46966,[]
46967,[]
46968,[]
46969,[]
46970,[]
46971,[]
46972,[]
46973,"['vmware certified', 'foundation', 'data center']"
46974,['business analysis']
46975,['java programmer']
46976,"['iso 9001:2008', 'lead auditor']"
46977,[]
46978,[]
46979,"['salesforce.com', 'service cloud', 'salesforce.com certified', 'force.com']"
46980,[]
46981,[]
46982,[]
46983,[]
46984,[]
46985,[]
46986,['trade finance']
46987,['information security']
46988,[]
46989,['pro engineer']
46990,[]
46991,[]
46992,[]
46993,[]
46994,[]
46995,"['black belt', 'six sigma']"
46996,[]
46997,[]
46998,[]
46999,[]
47000,"['customer service', 'english', 'corporate sales', 'software development', 'engineering', 'creative', 'corporate communications', 'software', 'creative content', 'data processing']"
47001,"['fico', 'sap fico']"
47002,[]
47003,['green']
47004,[]
47005,"['processing', 'software development', 'data processing']"
47006,[]
47007,[]
47008,[]
47009,[]
47010,[]
47011,['itil']
47012,[]
47013,[]
47014,[]
47015,"['data analysis', 'data processing']"
47016,['foundation']
47017,[]
47018,"['asp.net', 'css3', 'ethical hacking', 'programming', 'red hat', 'web application']"
47019,[]
47020,[]
47021,['mcp']
47022,"['master', 'it']"
47023,[]
47024,"['appdynamics', 'corporate sales', 'software engineer', 'it']"
47025,[]
47026,[]
47027,[]
47028,[]
47029,['java programmer']
47030,[]
47031,[]
47032,"['module', 'trading', 'trading strategies', 'risk management', 'securities', 'operations']"
47033,['catia v5']
47034,[]
47035,[]
47036,"['capacity building', 'management development', 'science', 'institutional', 'entrepreneurship', 'cycle']"
47037,[]
47038,[]
47039,[]
47040,[]
47041,[]
47042,"['database', 'core java', 'administrator']"
47043,['oracle 9i']
47044,[]
47045,[]
47046,[]
47047,[]
47048,[]
47049,[]
47050,['java']
47051,[]
47052,[]
47053,[]
47054,['six sigma']
47055,[]
47056,"['internal auditor', 'foundation']"
47057,[]
47058,[]
47059,['iso 9001:2008']
47060,[]
47061,"['check point', 'administrator']"
47062,['automation testing']
47063,[]
47064,[]
47065,[]
47066,[]
47067,[]
47068,[]
47069,['project management']
47070,"['&', 'it']"
47071,[]
47072,"['design', 'dsp', 'computer vision', 'system design', 'embedded system', 'computer', 'video processing']"
47073,[]
47074,[]
47075,[]
47076,[]
47077,"['ccnp switching', 'ccnp route']"
47078,"['windows server', 'administrator']"
47079,['ibm db2']
47080,[]
47081,[]
47082,[]
47083,[]
47084,[]
47085,"['web', 'java applets', 'java programming']"
47086,['cloudera']
47087,['german language']
47088,[]
47089,[]
47090,[]
47091,[]
47092,[]
47093,"['computers', 'microsoft certified', 'windows server', '&', 'switching']"
47094,[]
47095,"['java programmer', 'java']"
47096,[]
47097,[]
47098,[]
47099,[]
47100,[]
47101,[]
47102,['specialist']
47103,['cadence']
47104,['cisco certified']
47105,['financial analyst']
47106,[]
47107,"['black belt', 'six sigma', 'certified lean']"
47108,[]
47109,[]
47110,[]
47111,['acquisitions']
47112,"['cep', 'green', 'six sigma', 'software testing', 'green belt']"
47113,[]
47114,[]
47115,[]
47116,[]
47117,[]
47118,"['process design', 'diploma']"
47119,[]
47120,[]
47121,"['six sigma', 'six', 'green belt']"
47122,[]
47123,['hr management']
47124,"['project management', 'v3 foundation', 'service operations', 'itil v3', 'operations']"
47125,[]
47126,[]
47127,[]
47128,[]
47129,[]
47130,[]
47131,['hr manager']
47132,"['presales', 'billing', 'revenue management', 'specialist']"
47133,['applications']
47134,"['materials management', 'sap certified']"
47135,[]
47136,[]
47137,"['microsoft certified', 'specialist']"
47138,[]
47139,[]
47140,[]
47141,"['innovation', 'critical thinking']"
47142,[]
47143,['s']
47144,"['supply chain', 'consultant']"
47145,"['corporate sales', 'software development', 'channel sales']"
47146,[]
47147,[]
47148,[]
47149,[]
47150,[]
47151,"['scm', 'order fulfillment', 'itil v3', 'sap sd', 'oil', 'planning']"
47152,['corporate sales']
47153,"['digital marketing', 'six sigma', 'green belt']"
47154,[]
47155,[]
47156,[]
47157,[]
47158,[]
47159,[]
47160,[]
47161,[]
47162,['foundation']
47163,[]
47164,[]
47165,"['project management', 'six sigma', 'green belt']"
47166,"['industrial automation', 'cnc programming', 'diploma']"
47167,[]
47168,[]
47169,['data processing']
47170,[]
47171,[]
47172,[]
47173,[]
47174,[]
47175,[]
47176,[]
47177,[]
47178,[]
47179,"['microsoft certified', 'windows nt']"
47180,"['e-learning', 'writing']"
47181,"['kaizen', 'engineering', 'auto cad', '&', 'asnt', 'designing', 'piping engineering']"
47182,[]
47183,[]
47184,[]
47185,[]
47186,[]
47187,[]
47188,['adobe certified']
47189,[]
47190,[]
47191,[]
47192,[]
47193,['salesforce.com certified']
47194,['teradata 12']
47195,['data processing']
47196,[]
47197,['banking']
47198,"['materials management', 'materials', 'information technology']"
47199,[]
47200,[]
47201,[]
47202,[]
47203,[]
47204,"['optical fiber', 'mcitp']"
47205,[]
47206,"['v3 foundation', 'itil v3', 'cisco certified']"
47207,['export']
47208,[]
47209,['digital marketing']
47210,[]
47211,[]
47212,[]
47213,"['v3 foundation', 'quality auditor', 'itil v3', 'iso', 'six sigma', 'green belt', 'lead auditor', 'foundation certified']"
47214,"['data', 'data processing']"
47215,[]
47216,[]
47217,"['s7', 'ac drive', 'german', 'plc programming', 'installation', 'it']"
47218,"['reports', 'ibm cognos', 'bi']"
47219,['real estate']
47220,[]
47221,[]
47222,['revit mep']
47223,[]
47224,[]
47225,[]
47226,"['flash cs5', 'adobe photoshop', 'adobe flash', 'visual communication', 'rich media']"
47227,['html5']
47228,"['project risk', 'risk management', 'management development', 'institute', 'business finance', 'bid']"
47229,[]
47230,[]
47231,[]
47232,[]
47233,[]
47234,"['supply chain', 'basics', 'order management', 'supply', 'oracle fusion', 'inventory']"
47235,[]
47236,[]
47237,[]
47238,"['microsoft certified', 'crm 4.0', 'microsoft dynamics', 'dynamics crm', 'applications']"
47239,"['itil', 'service operation']"
47240,[]
47241,"['supply chain', 'operations']"
47242,[]
47243,['juniper']
47244,[]
47245,[]
47246,[]
47247,[]
47248,[]
47249,"['process modeling', 'scrummaster']"
47250,[]
47251,"['javascript', 'web', 'web applications', 'programming']"
47252,"['project management', 'financial markets', '&', 'analysis', 'investment management']"
47253,['base sas']
47254,[]
47255,"['six sigma', 'six', 'green belt']"
47256,[]
47257,['ccna certified']
47258,[]
47259,[]
47260,[]
47261,[]
47262,"['javascript', 'css3', 'html5', 'java', 'i']"
47263,[]
47264,[]
47265,[]
47266,[]
47267,['training']
47268,[]
47269,[]
47270,[]
47271,[]
47272,[]
47273,"['telesales', 'corporate sales', 'software development', 'channel sales', 'software', 'data processing', 'development']"
47274,"['stock', 'commodity']"
47275,[]
47276,"['microsoft certified', 'itil v3']"
47277,[]
47278,[]
47279,[]
47280,[]
47281,"['six sigma', 'green belt']"
47282,[]
47283,"['sun', 'apache hadoop', 'cloudera']"
47284,[]
47285,[]
47286,['building']
47287,[]
47288,[]
47289,"['v3 foundation', 'sharepoint server', 'microsoft office', 'itil v3', 'sharepoint administrator', 'sharepoint 2010']"
47290,[]
47291,[]
47292,[]
47293,[]
47294,['itil']
47295,"['fire training', 'general', 'safety']"
47296,[]
47297,"['project management', 'supply chain', 'master planning']"
47298,['incident investigation']
47299,[]
47300,[]
47301,"['service management', 'lotus notes', 'ibm certified', 'itil']"
47302,[]
47303,"['core java', 'java', 'java programing', 'language']"
47304,[]
47305,['mutual funds']
47306,[]
47307,[]
47308,['wonderware intouch']
47309,[]
47310,[]
47311,[]
47312,[]
47313,[]
47314,['software engineer']
47315,[]
47316,['logistics']
47317,[]
47318,"['network infrastructure', 'microsoft certified', 'data', 'administration', 'cisco certified', 'applications', 'data domain', 'administrator']"
47319,[]
47320,[]
47321,[]
47322,[]
47323,[]
47324,[]
47325,[]
47326,[]
47327,['internal auditor']
47328,['architecture']
47329,"['server 2008', 'sql server', 'development']"
47330,[]
47331,[]
47332,['itil v3']
47333,[]
47334,[]
47335,['ndt level-ii']
47336,"['project management', 'sharepoint server', 'sharepoint', 'ms project', 'portfolios', 'project server']"
47337,[]
47338,[]
47339,[]
47340,[]
47341,[]
47342,[]
47343,[]
47344,['google adwords']
47345,[]
47346,[]
47347,[]
47348,[]
47349,[]
47350,['data processing']
47351,[]
47352,"['market', 'investment analysis', 'trading strategies', 'amfi', 'financial markets', 'option trading', 'ncfm', 'portfolio management', 'level 2', 'macroeconomics']"
47353,[]
47354,['java programmer']
47355,[]
47356,"['six sigma', 'green belt']"
47357,['ccie']
47358,[]
47359,[]
47360,"['international business', 'ncfm', 'business english', 'vantage', 'level 2']"
47361,[]
47362,"['capstone', 'learning', 'business simulation', 'video production', 'mass communication', 'diploma']"
47363,[]
47364,[]
47365,[]
47366,"['sap erp', 'financial accounting']"
47367,"['retail management', 'oracle pl/sql', 'pl/sql developer']"
47368,"['quality auditor', 'six sigma', 'quality analyst', 'software quality']"
47369,[]
47370,[]
47371,[]
47372,[]
47373,"['teaching english', 'paper presentation', 'communication', 'cisco certified', 'menu']"
47374,[]
47375,[]
47376,"['six sigma', 'green belt']"
47377,[]
47378,[]
47379,"['certified scrum', 'scrum master']"
47380,[]
47381,[]
47382,[]
47383,['foundation']
47384,[]
47385,['java']
47386,['google adwords']
47387,"['software engineer', 'it']"
47388,"['apache hadoop', 'cloudera']"
47389,['ncfm']
47390,"['v3 foundation', 'master', 'itil v3', 'scrum master']"
47391,[]
47392,['energy']
47393,"['project management', 'v3 foundation', 'prince2 practitioner', 'itil v3']"
47394,[]
47395,[]
47396,[]
47397,[]
47398,[]
47399,"['rsa archer', 'itil']"
47400,[]
47401,"['core java', 'java', 'business analysis', 'pahm']"
47402,[]
47403,[]
47404,[]
47405,[]
47406,[]
47407,[]
47408,[]
47409,"['data', 'data science', 'regression']"
47410,[]
47411,['project management']
47412,"['ax 2009', 'dynamics ax', 'microsoft certified', 'ax 2012', 'microsoft dynamics', 'performance']"
47413,['visual']
47414,[]
47415,[]
47416,[]
47417,['sap']
47418,[]
47419,[]
47420,['datastage 8.5']
47421,[]
47422,[]
47423,[]
47424,[]
47425,['telecom']
47426,"['leadership training', 'certified scrummaster']"
47427,['google adwords']
47428,[]
47429,[]
47430,[]
47431,['process']
47432,[]
47433,[]
47434,[]
47435,"['investment analysis', 'change management', 'portfolio management', 'business plan', 'development']"
47436,"['data', 'vulnerability']"
47437,"['management', 'global leadership']"
47438,"['strategic', 'strategic selling']"
47439,[]
47440,['it']
47441,['&']
47442,[]
47443,"['reports', 'six sigma', 'ibm certified', 'bi']"
47444,[]
47445,[]
47446,[]
47447,"['management', 'cash management', 'corporate banking', 'trade finance']"
47448,[]
47449,"['sap mm', 'associate consultant']"
47450,['itil v3']
47451,"['business intelligence', 'server 2008', 'sql server', 'designing', 'development']"
47452,"['database', 'oracle database', 'foundation', 'cisco certified']"
47453,[]
47454,[]
47455,"['component', 'web', 'oracle database', 'java ee']"
47456,[]
47457,[]
47458,[]
47459,[]
47460,[]
47461,[]
47462,[]
47463,[]
47464,[]
47465,[]
47466,"['microsoft certified', 'application developer', 'software engineering', 'specialist', 'diploma']"
47467,[]
47468,[]
47469,"['itil v3', 'cloud computing', 'ibm certified', 'architecture']"
47470,"['v3 foundation', 'certified scrum', 'pmp certified', 'itil v3', 'software testing', 'scrum master']"
47471,[]
47472,"['protection', 'solaris', 'unix', 'rhce']"
47473,[]
47474,"['v3 foundation', 'itil v3', 'mcitp']"
47475,"['microsoft certified', 'development']"
47476,[]
47477,"['project management', 'foundations', 'library', 'business analysis', 'information technology', 'certified scrummaster']"
47478,[]
47479,"['cloud computing', 'pmp', 'itil']"
47480,[]
47481,"['ahm 250', 'test', 'health insurance', 'scrum', 'cste', 'software', 'scrum master', 'healthcare management', 'private']"
47482,[]
47483,[]
47484,[]
47485,[]
47486,"['bls', 'pdo']"
47487,"['prince2 practioner', 'itil expert']"
47488,['paper presentation']
47489,"['iso 27001', 'pmp']"
47490,"['general insurance', 'management', 'managed healthcare', 'csqa', 'istqb', 'software testing', 'liability', 'property', 'cycle']"
47491,['java programmer']
47492,"['management systems', 'food', 'information management', 'business', '&', 'export']"
47493,['frm']
47494,[]
47495,['shift management']
47496,[]
47497,[]
47498,[]
47499,[]
47500,[]
47501,"['organizer', 'research', 'business', 'appreciation']"
47502,"['project management', 'black belt', 'r', 'six sigma', 'cleaning', 'itil']"
47503,[]
47504,[]
47505,[]
47506,['sap hana']
47507,"['v3 foundation', 'manager', 'itil v3', 'customer support', 'itil']"
47508,"['black belt', 'six sigma', 'certified lean']"
47509,[]
47510,"['hospital management', 'diploma']"
47511,"['certified scrum', 'scrum master']"
47512,"['software engineer', 'information security']"
47513,[]
47514,['data processing']
47515,[]
47516,"['customer service', 'corporate sales', 'service management', 'bcms', 'itil']"
47517,[]
47518,"['video', 'creative', 'android', 'computer']"
47519,[]
47520,[]
47521,"['software development', 'software engineer', 'data processing', 'it']"
47522,[]
47523,"['database', 'microsoft certified', 'oracle database', 'specialist', 'administrator']"
47524,"['hp qc', 'qc 10.0']"
47525,[]
47526,"['project management', 'certified scrum', 'kanban', 'scrum master']"
47527,[]
47528,['enterprise architect']
47529,[]
47530,[]
47531,"['customer service', 'data processing']"
47532,"['software development', 'software engineer', 'data processing', 'it']"
47533,[]
47534,[]
47535,[]
47536,[]
47537,"['java programmer', 'java', '&', 'sql', 'storage']"
47538,['gd&t']
47539,[]
47540,['foundation']
47541,['java']
47542,"['english', 'corporate sales', 'software development', 'channel sales', 'creative', 'software engineer', 'creative content', 'data processing', 'it']"
47543,[]
47544,"['stock exchange', 'india']"
47545,"['customer service', 'english', 'corporate sales', 'software development', 'channel sales', 'creative', 'software engineer', 'creative content', 'data processing', 'it']"
47546,[]
47547,[]
47548,"['certified scrum', 'scrum master']"
47549,"['human capital', 'sap erp', 'sap certified']"
47550,"['english', 'ethical hacking', 'software development', 'channel sales', 'creative', 'software engineer', 'corporate communications', 'creative content', 'data processing', 'development', 'channel']"
47551,['ibm certified']
47552,[]
47553,['project management']
47554,['mcp']
47555,[]
47556,[]
47557,['itil']
47558,[]
47559,"['six sigma', 'green belt']"
47560,"['project management', 'certified scrum', 'scrum master']"
47561,['plc']
47562,['thomas profiling']
47563,[]
47564,['offensive security']
47565,[]
47566,[]
47567,[]
47568,[]
47569,['mutual funds']
47570,[]
47571,[]
47572,['social psychology']
47573,[]
47574,[]
47575,[]
47576,[]
47577,[]
47578,"['customer service', 'corporate sales', 'channel sales']"
47579,[]
47580,[]
47581,[]
47582,['pmp']
47583,"['six sigma', 'green belt', 'diploma']"
47584,"['project management', 'project managers', 'execution', 'silver', 'gold']"
47585,"['product management', 'product planning']"
47586,[]
47587,[]
47588,[]
47589,[]
47590,"['linux', 'code']"
47591,[]
47592,"['offensive security', 'ecsa']"
47593,[]
47594,[]
47595,[]
47596,[]
47597,['purchase']
47598,"['internal auditor', 'photo', 'green', 'six sigma', '&', 'iso 14001', 'green belt']"
47599,[]
47600,[]
47601,[]
47602,[]
47603,[]
47604,[]
47605,[]
47606,[]
47607,[]
47608,"['corporate', 'agents', 'commercial banking', 'distributors', 'compliance', 'transfer', 'risk management', 'equity derivatives', 'commodities', 'share', 'depository operations', 'ncfm', 'merchant banking', 'currency derivatives']"
47609,[]
47610,['architecture']
47611,['itil v3']
47612,[]
47613,[]
47614,"['software', 'diploma']"
47615,['data processing']
47616,[]
47617,[]
47618,"['hazard analysis', 'hygiene', 'haccp']"
47619,"['workday', 'itil v3', 'core']"
47620,[]
47621,[]
47622,[]
47623,['ms excel']
47624,[]
47625,[]
47626,"['management', 'water resources']"
47627,[]
47628,"['training', 'microsoft certified', 'software engineering', 'systems engineering']"
47629,[]
47630,[]
47631,[]
47632,"['pages', 'ibm certified', 'active']"
47633,[]
47634,['project management']
47635,[]
47636,[]
47637,[]
47638,"['v3 foundation', 'firewall', 'itil v3', 'six sigma', 'jncia', 'six', 'green belt']"
47639,[]
47640,['&']
47641,"['black belt', 'six sigma']"
47642,['ms word']
47643,"['v3 foundation', 'itil v3']"
47644,"['&', 'chartered engineer']"
47645,[]
47646,[]
47647,"['v3 foundation', 'certified scrum', 'itil v3', 'scrum master', 'foundation certified']"
47648,"['six sigma', 'green belt']"
47649,"['internet networking', 'v3 foundation', 'hardware maintenance', 'multimedia', 'service management', 'itil v3', 'windows xp', 'computer hardware', 'foundation', 'it']"
47650,['executive education']
47651,['prince 2']
47652,[]
47653,['ethical hacker']
47654,[]
47655,"['microsoft excel', 'risk', 'risk analysis']"
47656,[]
47657,[]
47658,"['retail management', 'six sigma', 'green belt']"
47659,"['project management', 'agile', 'black belt', 'prince2', 'information systems', 'certified scrum', 'service management', 'governance', 'quality auditor', 'system security', 'six sigma', 'iso 27001', '&', 'quality analyst', 'information security', 'software testing', 'pmi', 'software quality', 'scrum master', 'risk', 'lead auditor', 'ethical hacker', 'security management']"
47660,[]
47661,"['microsoft sharepoint', 'application development', 'sharepoint 2010']"
47662,[]
47663,[]
47664,"['microsoft certified', 'technology']"
47665,[]
47666,[]
47667,[]
47668,[]
47669,"['information systems', 'prince2 practitioner', 'itil v3', 'it']"
47670,[]
47671,"['business in', 'business', 'innovative ideas', 'ideas']"
47672,['computer basic']
47673,[]
47674,[]
47675,[]
47676,[]
47677,['itil v3']
47678,"['java programmer', 'ctfl']"
47679,"['customer service', 'technical support', 'english', 'corporate sales', 'collections', 'channel sales', 'business', 'data processing']"
47680,[]
47681,"['six sigma', 'green belt']"
47682,[]
47683,[]
47684,[]
47685,"['v3 foundation', 'technology', 'it']"
47686,"['project management', 'java programmer', 'it infrastructure', 'certified scrum', 'foundation', 'scrum master']"
47687,[]
47688,"['black belt', 'six sigma']"
47689,[]
47690,[]
47691,[]
47692,"['supply chain', 'database management', 'sap bi', 'scjp']"
47693,"['v3 foundation', 'itil v3', 'prince 2', 'foundation certified']"
47694,"['v3 foundation', 'training', 'itil v3', 'oracle database', 'iso', 'risk management', '&', 'foundation certified', 'green it', 'ethical hacker']"
47695,[]
47696,[]
47697,[]
47698,"['dynamics ax', 'ax 2012', 'crm 4.0', 'microsoft dynamics', 'dynamics crm', 'solution development', 'morphx']"
47699,[]
47700,"['vmware certified', 'microsoft certified', 'red hat']"
47701,"['analyst', 'executive coaching']"
47702,[]
47703,['market risk']
47704,[]
47705,[]
47706,['health']
47707,"['finance', 'financial management']"
47708,"['six sigma', 'six', 'green belt']"
47709,['certified base']
47710,"['pl/sql', 'software testing', 'sql', 'international']"
47711,['creative content']
47712,[]
47713,['development']
